county_name,census_date,medicaid_date,total_population,total_male,total_female,white_alone_male,white_alone_female,black_alone_male,black_alone_female,american_indian_alone_male,american_indian_alone_female,asian_alone_male,asian_alone_female,pacific_islander_alone_male,pacific_islander_alone_female,two_or_more_races_male,two_or_more_races_female,white_combination_male,white_combination_female,black_combination_male,black_combination_female,american_indian_combination_male,american_indian_combination_female,asian_combination_male,asian_combination_female,pacific_islander_combination_male,pacific_islander_combination_female,non_hispanic_male,non_hispanic_female,non_hispanic_white_alone_male,non_hispanic_white_alone_female,non_hispanic_black_alone_male,non_hispanic_black_alone_female,non_hispanic_american_indian_alone_male,non_hispanic_american_indian_alone_female,non_hispanic_asian_alone_male,non_hispanic_asian_alone_female,non_hispanic_pacific_islander_alone_male,non_hispanic_pacific_islander_alone_female,non_hispanic_two_or_more_races_male,non_hispanic_two_or_more_races_female,non_hispanic_white_combination_male,non_hispanic_white_combination_female,non_hispanic_black_combination_male,non_hispanic_black_combination_female,non_hispanic_american_indian_combination_male,non_hispanic_american_indian_combination_female,non_hispanic_asian_combination_male,non_hispanic_asian_combination_female,non_hispanic_pacific_islander_combination_male,non_hispanic_pacific_islander_combination_female,hispanic_male,hispanic_female,hispanic_white_alone_male,hispanic_white_alone_female,hispanic_black_alone_male,hispanic_black_alone_female,hispanic_american_indian_alone_male,hispanic_american_indian_alone_female,hispanic_asian_alone_male,hispanic_asian_alone_female,hispanic_pacific_islander_alone_male,hispanic_pacific_islander_alone_female,hispanic_two_or_more_races_male,hispanic_two_or_more_races_female,hispanic_white_combination_male,hispanic_white_combination_female,hispanic_black_combination_male,hispanic_black_combination_female,hispanic_american_indian_combination_male,hispanic_american_indian_combination_female,hispanic_asian_combination_male,hispanic_asian_combination_female,hispanic_pacific_islander_combination_male,hispanic_pacific_islander_combination_female,rate_of_pregnant_women_with_oud_diagnosis,type_of_rate,number_of_women_with_a_delivery_and_oud_diagnosis,number_of_women_with_a_delivery_and_oud_diagnosis_notes,number_of_women_with_a_delivery_and_oud_description,total_number_of_deliveries,total_number_of_deliveries_notes,total_number_of_deliveries_description,county_code_number,county_code_text,state_fips_code,county_fips_code,georeferenced_latitude_longitude,fips,poverty_rate,families_below_poverty,rank_within_us_of_3143_counties,pct_female,pct_male,white_pop,black_pop,american_indian_pop,asian_pop,pacific_islander_pop,two_or_more_races_pop,hispanic_pop,non_hispanic_pop,pct_white,pct_black,pct_american_indian,pct_asian,pct_pacific_islander,pct_two_or_more_races,pct_hispanic,pct_non_hispanic,fips_code,state,rural_urban_continuum_code_2023,urban_influence_code_2013,metro_2023,civilian_labor_force_2000,employed_2000,unemployed_2000,unemployment_rate_2000,civilian_labor_force_2001,employed_2001,unemployed_2001,unemployment_rate_2001,civilian_labor_force_2002,employed_2002,unemployed_2002,unemployment_rate_2002,civilian_labor_force_2003,employed_2003,unemployed_2003,unemployment_rate_2003,civilian_labor_force_2004,employed_2004,unemployed_2004,unemployment_rate_2004,civilian_labor_force_2005,employed_2005,unemployed_2005,unemployment_rate_2005,civilian_labor_force_2006,employed_2006,unemployed_2006,unemployment_rate_2006,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,civilian_labor_force_2018,employed_2018,unemployed_2018,unemployment_rate_2018,civilian_labor_force_2019,employed_2019,unemployed_2019,unemployment_rate_2019,civilian_labor_force_2020,employed_2020,unemployed_2020,unemployment_rate_2020,civilian_labor_force_2021,employed_2021,unemployed_2021,unemployment_rate_2021,civilian_labor_force_2022,employed_2022,unemployed_2022,unemployment_rate_2022,civilian_labor_force_2023,employed_2023,unemployed_2023,unemployment_rate_2023,median_household_income_2022,med_hh_income_percent_of_state_total_2022,pct_cesarean_section,pct_low_birth_weight,pct_prenatal_care_first_trimester,pct_preterm_births,fertility_rate,pct_fair_poor_health
Adams,2020-07-01,2019-07-01,103802,51556,52246,48923,49711,1151,936,239,200,393,528,39,39,811,832,49685,50494,1606,1414,432,402,599,724,58,57,47400,48624,45293,46553,926,728,104,94,364,497,22,26,691,726,45944,47242,1305,1137,261,261,555,681,34,39,4156,3622,3630,3158,225,208,135,106,29,31,17,13,120,106,3741,3252,301,277,171,141,44,43,24,18,67.57,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",20,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,296,NA,Deliveries (live births or still births),1,01,42,001,POINT (-77.22224271 39.87209565),42001,5.4,1519,476,50.33236353827479,49.66763646172521,98634,2087,439,921,78,1643,7778,96024,95.02129053390108,2.0105585634188166,0.4229205602974895,0.8872661413074893,0.07514306082734436,1.5828211402477796,7.493111886090826,92.50688811390917,42001,PA,3,2,1,49584,47990,1594,3.2,51106,49133,1973,3.9000000000000004,52215,50057,2158,4.1000000000000005,51371,49216,2155,4.2,52735,50649,2086,4,54536,52546,1990,3.6,55279,53356,1923,3.5,55901,53971,1930,3.5,56295,53856,2439,4.3,54983,50934,4049,7.4,54433,50354,4079,7.5,53983,50454,3529,6.5,54651,51235,3416,6.300000000000001,55215,52086,3129,5.7,55056,52499,2557,4.6000000000000005,54981,52628,2353,4.3,55472,53294,2178,3.9000000000000004,55878,53794,2084,3.7,55829,53942,1887,3.4000000000000004,56121,54295,1826,3.3000000000000003,54836,51147,3689,6.7,54654,52389,2265,4.1000000000000005,54709,53012,1697,3.1,55049,53619,1430,2.6,76554,106.60000000000001,30.6,6.6,71.4,8.9,51.6,13
Allegheny,2020-07-01,2019-07-01,1249671,609500,640171,487788,507026,77687,89796,1026,1062,27605,26278,222,268,15172,15741,501746,521412,87821,100540,3733,4086,31847,30469,552,597,592116,623184,474190,494151,75865,87725,674,740,27336,26025,153,154,13898,14389,487005,507337,85043,97401,3041,3379,31375,30038,436,437,17384,16987,13598,12875,1822,2071,352,322,269,253,69,114,1274,1352,14741,14075,2778,3139,692,707,472,431,116,160,53.06,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",215,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,4052,NA,Deliveries (live births or still births),2,02,42,003,POINT (-79.98619843 40.46735543),42003,7.1,21632,964,51.22716298929878,48.77283701070122,994814,167483,2088,53883,490,30913,34371,1215300,79.60607231823415,13.402167450472966,0.1670839765026155,4.311774859142926,0.039210320156265126,2.4736910754910695,2.75040390630814,97.24959609369186,42003,PA,1,1,1,638004,611790,26214,4.1000000000000005,644556,616253,28303,4.4,643701,609582,34119,5.300000000000001,636847,601473,35374,5.6000000000000005,633883,600577,33306,5.300000000000001,628578,597220,31358,5,628248,599523,28725,4.6000000000000005,633964,606795,27169,4.3,642211,611134,31077,4.800000000000001,639448,596378,43070,6.7,634199,587635,46564,7.300000000000001,641829,597227,44602,6.9,651929,607616,44313,6.800000000000001,649327,608252,41075,6.300000000000001,645856,610851,35005,5.4,647736,615038,32698,5,648493,615246,33247,5.1000000000000005,651933,620574,31359,4.800000000000001,652599,625469,27130,4.2,658106,631253,26853,4.1000000000000005,646554,589554,57000,8.8,633043,597285,35758,5.6000000000000005,628783,604049,24734,3.9000000000000004,632239,611346,20893,3.3000000000000003,71973,100.30000000000001,31.9,9.1,81.7,10.1,50.3,15
Armstrong,2020-07-01,2019-07-01,65460,32806,32654,31950,31913,373,240,49,57,71,118,3,6,360,320,32288,32215,587,436,148,148,135,163,11,17,32546,32383,31751,31710,351,223,38,37,69,109,2,6,335,298,32067,31992,547,404,133,121,126,152,10,16,260,271,199,203,22,17,11,20,2,9,1,0,25,22,221,223,40,32,15,27,9,11,1,1,96.33,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",21,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,218,NA,Deliveries (live births or still births),3,03,42,005,POINT (-79.47316899 40.81509526),42005,7.1,1309,964,49.883898564008554,50.116101435991446,63863,613,106,189,9,680,531,64929,97.56034219370608,0.9364497402994195,0.16193095019859458,0.2887259395050413,0.013748854262144821,1.0388023220287197,0.8111824014665444,99.18881759853345,42005,PA,1,1,1,33255,31339,1916,5.800000000000001,33812,31614,2198,6.5,33581,31348,2233,6.6000000000000005,33309,31037,2272,6.800000000000001,33480,31149,2331,7,32930,30923,2007,6.1000000000000005,32914,31140,1774,5.4,32860,31159,1701,5.2,33345,31364,1981,5.9,33100,30106,2994,9,33522,30565,2957,8.8,33560,30864,2696,8,33830,31171,2659,7.9,33494,31005,2489,7.4,33121,30959,2162,6.5,33051,30813,2238,6.800000000000001,33134,30675,2459,7.4,32643,30597,2046,6.300000000000001,32460,30781,1679,5.2,32521,30883,1638,5,31823,28779,3044,9.600000000000001,31356,29150,2206,7,31006,29478,1528,4.9,31079,29858,1221,3.9000000000000004,57609,80.2,33.4,8.6,75.8,9.6,55.8,22
Beaver,2020-07-01,2019-07-01,167864,82190,85674,74348,77293,5258,5499,176,158,388,602,39,38,1981,2084,76220,79271,6727,7077,474,466,688,908,92,87,80354,83867,72883,75873,5128,5373,115,111,372,580,30,24,1826,1906,74611,77688,6475,6809,385,381,659,873,79,67,1836,1807,1465,1420,130,126,61,47,16,22,9,14,155,178,1609,1583,252,268,89,85,29,35,13,20,97.9,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",56,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,572,NA,Deliveries (live births or still births),4,04,42,007,POINT (-80.35107356 40.68349246),42007,6.9,3108,890,51.037744841061816,48.96225515893819,151641,10757,334,990,77,4065,3643,164221,90.33562884239622,6.408163751608445,0.19897059524376878,0.5897631415908117,0.045870466568174235,2.421603202592575,2.1702092169851785,97.82979078301483,42007,PA,1,1,1,89142,85268,3874,4.3,90342,85794,4548,5,90413,84949,5464,6,89736,84174,5562,6.2,89544,84433,5111,5.7,89412,84400,5012,5.6000000000000005,89157,84794,4363,4.9,88987,84814,4173,4.7,90386,85414,4972,5.5,89937,82732,7205,8,85350,78229,7121,8.3,85755,79184,6571,7.7,86713,80320,6393,7.4,86249,80214,6035,7,85843,80212,5631,6.6000000000000005,85837,80546,5291,6.2,85443,80207,5236,6.1000000000000005,85242,80435,4807,5.6000000000000005,84650,80678,3972,4.7,84997,81184,3813,4.5,83965,75522,8443,10.100000000000001,81929,76502,5427,6.6000000000000005,81464,77384,4080,5,81676,78350,3326,4.1000000000000005,67135,93.5,34.4,7.5,78,9,54.4,14
Bedford,2020-07-01,2019-07-01,47580,23853,23727,23290,23170,173,131,44,46,81,142,16,8,249,230,23522,23389,296,254,122,119,138,185,26,14,23543,23502,23054,22999,154,118,32,33,70,134,2,3,231,215,23269,23203,263,229,105,103,127,176,10,9,310,225,236,171,19,13,12,13,11,8,14,5,18,15,253,186,33,25,17,16,11,9,16,5,92.31,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",18,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,195,NA,Deliveries (live births or still births),5,05,42,009,POINT (-78.49116474 40.00737536),42009,7.4,951,"1,055",49.867591424968474,50.132408575031526,46460,304,90,223,24,479,535,47045,97.64606977721732,0.6389239176124422,0.18915510718789408,0.4686843211433376,0.05044136191677175,1.0067255149222363,1.1244220260613704,98.87557797393863,42009,PA,8,6,0,24686,23309,1377,5.6000000000000005,24240,22525,1715,7.1000000000000005,24794,22943,1851,7.5,23683,21710,1973,8.3,24013,22179,1834,7.6000000000000005,23400,21725,1675,7.2,23150,21789,1361,5.9,23569,22191,1378,5.800000000000001,24425,22753,1672,6.800000000000001,24275,21656,2619,10.8,25273,22800,2473,9.8,24910,22697,2213,8.9,25020,22907,2113,8.4,24622,22624,1998,8.1,24240,22618,1622,6.7,24139,22647,1492,6.2,24082,22687,1395,5.800000000000001,23983,22722,1261,5.300000000000001,23960,22852,1108,4.6000000000000005,23934,22823,1111,4.6000000000000005,24031,21924,2107,8.8,23857,22536,1321,5.5,24372,23352,1020,4.2,24620,23756,864,3.5,55517,77.30000000000001,26.6,5.9,76.8,8.4,64.7,24
Berks,2020-07-01,2019-07-01,428693,212631,216062,183249,187629,16844,15978,2092,2055,3222,3713,475,469,6749,6218,189520,193388,21818,20655,4060,3870,4238,4608,732,731,162224,166513,146379,151191,9596,8733,259,228,2853,3348,56,58,3081,2955,149241,153919,11755,10828,984,958,3434,3909,170,176,50407,49549,36870,36438,7248,7245,1833,1827,369,365,419,411,3668,3263,40279,39469,10063,9827,3076,2912,804,699,562,555,23.71,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",51,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,2151,NA,Deliveries (live births or still births),6,06,42,011,POINT (-75.93077327 40.41939635),42011,8.3,8900,"1,320",50.400169818494824,49.599830181505176,370878,32822,4147,6935,944,12967,99956,328737,86.51365895874204,7.656294831032931,0.9673589258513668,1.6177077768939545,0.22020420207467814,3.0247753054050337,23.316452566288696,76.68354743371131,42011,PA,2,2,1,195243,187486,7757,4,196986,187633,9353,4.7,197993,186339,11654,5.9,192722,181249,11473,6,195670,185475,10195,5.2,198879,189121,9758,4.9,201450,192443,9007,4.5,203172,194242,8930,4.4,206125,195056,11069,5.4,203880,186244,17636,8.700000000000001,209478,191836,17642,8.4,209654,193518,16136,7.7,211337,195498,15839,7.5,210608,196084,14524,6.9,210766,199055,11711,5.6000000000000005,212576,201894,10682,5,213541,203033,10508,4.9,214414,204386,10028,4.7,215550,206299,9251,4.3,218468,209032,9436,4.3,215733,195790,19943,9.200000000000001,212303,199444,12859,6.1000000000000005,213323,204729,8594,4,215039,207558,7481,3.5,72157,100.5,31.8,8,79.1,10.3,56.4,19
Blair,2020-07-01,2019-07-01,122664,60608,62056,57525,59385,1520,1166,125,89,415,462,26,12,997,942,58468,60271,2156,1775,314,276,620,658,54,35,59694,61271,56810,58796,1428,1084,97,68,396,442,22,9,941,872,57701,59617,2023,1634,270,241,599,635,49,31,914,785,715,589,92,82,28,21,19,20,4,3,56,70,767,654,133,141,44,35,21,23,5,4,89.32,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",51,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,571,NA,Deliveries (live births or still births),7,07,42,013,POINT (-78.34907687 40.48555024),42013,8.5,2660,"1,400",50.59023022239614,49.40976977760386,116910,2686,214,877,38,1939,1699,120965,95.30913715515554,2.1897215156851235,0.1744603143546599,0.7149611948085828,0.030978934324659233,1.5807408856714278,1.3850844583577904,98.6149155416422,42013,PA,3,2,1,62581,59626,2955,4.7,63816,60222,3594,5.6000000000000005,64486,60694,3792,5.9,64031,60547,3484,5.4,64994,61527,3467,5.300000000000001,64841,61470,3371,5.2,64581,61613,2968,4.6000000000000005,65125,62299,2826,4.3,65455,62047,3408,5.2,65102,60496,4606,7.1000000000000005,61584,56807,4777,7.800000000000001,61398,57020,4378,7.1000000000000005,61716,57230,4486,7.300000000000001,61320,57184,4136,6.7,60880,57348,3532,5.800000000000001,61011,57810,3201,5.2,60859,57677,3182,5.2,60697,57720,2977,4.9,60160,57555,2605,4.3,60431,57738,2693,4.5,60263,55160,5103,8.5,59370,56054,3316,5.6000000000000005,58879,56422,2457,4.2,59022,57058,1964,3.3000000000000003,57884,80.60000000000001,26.3,6.8,79,8.5,55.4,24
Bradford,2020-07-01,2019-07-01,59958,30000,29958,29031,29027,306,200,90,96,174,260,10,5,389,370,29395,29375,455,346,259,255,256,333,25,21,29529,29544,28682,28708,249,165,61,73,165,252,7,4,365,342,29027,29030,385,294,220,221,243,324,20,18,471,414,349,319,57,35,29,23,9,8,3,1,24,28,368,345,70,52,39,34,13,9,5,3,57.55,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",16,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,278,NA,Deliveries (live births or still births),8,08,42,015,POINT (-76.51825624 41.79117814),42015,9.5,1477,"1,694",49.964975482837986,50.03502451716202,58058,506,186,434,15,759,885,59073,96.83111511391307,0.8439240801894659,0.3102171520064045,0.7238400213482771,0.025017512258581003,1.2658861202841991,1.4760332232562794,98.52396677674372,42015,PA,6,5,0,30340,29230,1110,3.7,31825,30248,1577,5,32776,31065,1711,5.2,31426,29746,1680,5.300000000000001,32210,30563,1647,5.1000000000000005,32205,30584,1621,5,30702,29223,1479,4.800000000000001,30850,29337,1513,4.9,31090,29447,1643,5.300000000000001,31346,28747,2599,8.3,30731,28578,2153,7,31954,29932,2022,6.300000000000001,32571,30383,2188,6.7,31749,29510,2239,7.1000000000000005,31590,29854,1736,5.5,31381,29490,1891,6,30214,28262,1952,6.5,29574,28030,1544,5.2,29202,27888,1314,4.5,29092,27834,1258,4.3,28581,26491,2090,7.300000000000001,28056,26590,1466,5.2,28122,27014,1108,3.9000000000000004,28583,27647,936,3.3000000000000003,63529,88.5,27.6,6.1,70.1,8,64,16
Bucks,2020-07-01,2019-07-01,646190,319482,326708,280497,286245,14629,15044,1039,942,16821,18125,220,238,6276,6114,286353,291930,17821,18251,2404,2322,19202,20356,413,417,299002,307148,263342,270060,13123,13396,374,386,16601,17912,90,139,5472,5255,268477,274965,15817,16041,1495,1502,18798,19979,241,271,20480,19560,17155,16185,1506,1648,665,556,220,213,130,99,804,859,17876,16965,2004,2210,909,820,404,377,172,146,84.07,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",123,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,1463,NA,Deliveries (live births or still births),9,09,42,017,POINT (-75.11291241 40.33501133),42017,4.1,7215,191,50.55912347761494,49.44087652238506,566742,29673,1981,34946,458,12390,40040,606150,87.70516411581733,4.591993067054582,0.30656618022563026,5.408006932945419,0.07087698664479487,1.9173927173122458,6.196319967811325,93.80368003218868,42017,PA,1,1,1,330127,318735,11392,3.5,336114,322735,13379,4,338904,322692,16212,4.800000000000001,336169,320352,15817,4.7,338178,322769,15409,4.6000000000000005,341553,327346,14207,4.2,346166,332417,13749,4,347487,333787,13700,3.9000000000000004,352807,336113,16694,4.7,343952,319056,24896,7.2,336120,311288,24832,7.4,335648,311669,23979,7.1000000000000005,338069,314323,23746,7,336073,314647,21426,6.4,334887,317135,17752,5.300000000000001,337667,321617,16050,4.800000000000001,341375,325786,15589,4.6000000000000005,343471,328634,14837,4.3,344957,331587,13370,3.9000000000000004,349538,336269,13269,3.8000000000000003,344795,316977,27818,8.1,344724,327726,16998,4.9,350406,337962,12444,3.6,353140,342521,10619,3,105202,146.5,33.9,7,75.5,8.8,50.7,17
Butler,2020-07-01,2019-07-01,194069,96880,97189,92568,93226,1432,1058,159,165,1472,1504,35,34,1214,1202,93701,94352,2038,1653,436,449,1862,1893,76,70,94959,95439,90961,91736,1307,974,102,96,1457,1488,26,32,1106,1113,91999,92786,1840,1508,341,349,1834,1868,66,63,1921,1750,1607,1490,125,84,57,69,15,16,9,2,108,89,1702,1566,198,145,95,100,28,25,10,7,102.9,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",39,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,379,NA,Deliveries (live births or still births),10,10,42,019,POINT (-79.91711779 40.91083185),42019,5,2566,384,50.07961086005493,49.92038913994507,185794,2490,324,2976,69,2416,3671,190398,95.73605264107096,1.2830488125357475,0.1669509298239286,1.5334752072716404,0.03555436468472553,1.2449180446129984,1.8915952573569195,98.10840474264309,42019,PA,1,1,1,89386,85677,3709,4.1000000000000005,91782,87544,4238,4.6000000000000005,93027,88069,4958,5.300000000000001,93428,88168,5260,5.6000000000000005,94491,89288,5203,5.5,94927,90334,4593,4.800000000000001,96252,92013,4239,4.4,96988,92956,4032,4.2,99053,94437,4616,4.7,99704,92801,6903,6.9,95504,88687,6817,7.1000000000000005,96463,90171,6292,6.5,97815,91658,6157,6.300000000000001,97580,91764,5816,6,97328,92345,4983,5.1000000000000005,98130,93411,4719,4.800000000000001,98766,93817,4949,5,99555,94929,4626,4.6000000000000005,100466,96449,4017,4,101436,97529,3907,3.9000000000000004,99766,92204,7562,7.6000000000000005,98571,93403,5168,5.2,98291,94455,3836,3.9000000000000004,98706,95635,3071,3.1,81507,113.5,31.3,6.8,80.8,8.8,49.4,14
